{{59,22}
,{83,77}
,{84,76}
,{86,75}
,{87,73}
,{89,72}
,{91,71}
,{91,70}
,{93,68}
,{94,68}
,{95,67}
,{96,66}
,{97,65}
,{98,64}
,{99,64}
,{100,63}
,{102,61}
,{103,60}
,{105,60}
,{106,59}
,{107,58}
,{108,57}
,{109,57}
,{110,56}
,{111,56}
,{112,55}
,{113,55}
,{115,55}
,{115,54}
,{116,53}
,{118,53}
,{119,52}
,{120,52}
,{121,52}
,{123,52}
,{123,51}
,{124,51}
,{125,51}
,{126,51}
,{127,51}
,{128,51}
,{129,51}
,{130,51}
,{131,51}
,{132,51}
,{133,51}
,{135,51}
,{136,52}
,{137,52}
,{138,52}
,{139,52}
,{139,53}
,{140,53}
,{141,54}
,{142,54}
,{143,55}
,{144,56}
,{145,56}
,{146,57}
,{147,57}
,{147,58}
,{148,59}
,{149,60}
,{150,60}
,{151,60}
,{151,61}
,{152,62}
,{153,63}
,{154,64}
,{155,64}
,{155,65}
,{155,66}
,{156,67}
,{157,68}
,{158,70}
,{159,71}
,{159,72}
,{159,73}
,{160,75}
,{161,76}
,{161,77}
,{162,78}
,{163,79}
,{163,80}
,{163,81}
,{164,83}
,{164,84}
,{165,84}
,{165,86}
,{166,87}
,{167,88}
,{167,89}
,{167,91}
,{167,92}
,{168,93}
,{168,95}
,{168,96}
,{168,98}
,{168,99}
,{169,100}
,{169,102}
,{169,104}
,{169,105}
,{169,107}
,{169,108}
,{169,109}
,{170,110}
,{170,112}
,{170,114}
,{170,115}
,{170,116}
,{170,117}
,{170,119}
,{170,120}
,{170,121}
,{170,123}
,{169,124}
,{169,125}
,{169,127}
,{168,128}
,{168,130}
,{168,131}
,{167,132}
,{167,133}
,{167,135}
,{167,136}
,{166,137}
,{166,138}
,{166,140}
,{165,140}
,{165,141}
,{164,142}
,{164,144}
,{163,144}
,{163,145}
,{163,147}
,{162,148}
,{161,149}
,{160,150}
,{159,152}
,{159,153}
,{158,154}
,{157,155}
,{157,156}
,{156,157}
,{155,158}
,{155,159}
,{154,160}
,{153,161}
,{152,162}
,{151,163}
,{151,164}
,{150,164}
,{149,165}
,{148,166}
,{147,167}
,{147,168}
,{146,168}
,{145,168}
,{144,168}
,{143,169}
,{142,170}
,{141,170}
,{140,171}
,{139,172}
,{138,172}
,{137,172}
,{136,172}
,{135,172}
,{134,172}
,{133,173}
,{132,173}
,{131,173}
,{130,173}
,{129,173}
,{128,173}
,{127,173}
,{126,172}
,{125,172}
,{124,172}
,{123,172}
,{121,171}
,{120,171}
,{119,170}
,{118,170}
,{118,169}
,{117,168}
,{116,168}
,{116,167}
,{116,166}
,{115,165}
,{115,164}
,{114,163}
,{114,162}
,{114,161}
,{113,161}
,{113,160}
,{113,159}
,{112,159}
,{112,158}
,{112,157}
,{112,156}
,{112,155}
,{112,154}
,{112,153}
,{112,152}
,{112,151}
,{112,150}
,{112,149}
,{112,148}
,{112,147}
,{113,146}
,{113,145}
,{113,144}
,{114,144}
,{114,143}
,{115,142}
,{115,141}
,{115,140}
,{116,140}
,{116,139}
,{117,138}
,{118,137}
,{119,136}
,{120,136}
,{121,135}
,{122,135}
,{123,134}
,{124,133}
,{125,133}
,{126,132}
,{127,132}
,{128,132}
,{129,132}
,{130,132}
,{131,132}
,{131,131}
,{132,131}
,{134,131}
,{135,131}
,{136,131}
,{138,131}
,{139,131}
,{140,131}
,{141,131}
,{143,131}
,{144,131}
,{146,132}
,{147,132}
,{149,132}
,{150,133}
,{151,133}
,{152,134}
,{154,135}
,{155,135}
,{156,136}
,{158,136}
,{159,137}
,{161,138}
,{162,139}
,{163,140}
,{165,140}
,{166,140}
,{167,141}
,{168,142}
,{169,143}
,{171,144}
,{173,145}
,{174,146}
,{175,146}
,{176,147}
,{177,148}
,{178,148}
,{179,149}
,{180,150}
,{181,152}
,{182,152}
,{183,153}
,{183,154}
,{183,155}
,{184,155}
,{184,156}
,{185,156}
,{185,157}
,{186,157}
,{186,158}
,{186,159}
,{187,159}
,{186,158}}
